date,keyword,ratio,gender,ages
2025-05-04,이준석지지율,9.86285,1,3
2025-05-05,이준석지지율,7.96543,1,3
2025-05-06,이준석지지율,7.13883,1,3
2025-05-07,이준석지지율,9.59984,1,3
2025-05-08,이준석지지율,10.05072,1,3
2025-05-09,이준석지지율,12.5681,1,3
2025-05-10,이준석지지율,22.14916,1,3
2025-05-11,이준석지지율,17.95979,1,3
2025-05-12,이준석지지율,38.75634,1,3
2025-05-13,이준석지지율,45.85759,1,3
2025-05-14,이준석지지율,32.50046,1,3
2025-05-15,이준석지지율,25.43678,1,3
2025-05-16,이준석지지율,20.21416,1,3
2025-05-17,이준석지지율,16.30659,1,3
2025-05-18,이준석지지율,31.67386,1,3
2025-05-19,이준석지지율,100.0,1,3
2025-05-20,이준석지지율,80.89423,1,3
2025-05-21,이준석지지율,77.15573,1,3
2025-05-22,이준석지지율,59.36501,1,3
2025-05-23,이준석지지율,51.7941,1,3
2025-05-24,이준석지지율,60.00375,1,3
2025-05-25,이준석지지율,48.90099,1,3
2025-05-26,이준석지지율,73.09787,1,3
2025-05-27,이준석지지율,73.13544,1,3
2025-05-28,이준석지지율,64.71914,1,3
2025-05-29,이준석지지율,42.32575,1,3
2025-05-30,이준석지지율,30.43396,1,3
2025-05-31,이준석지지율,14.65339,1,3
2025-06-01,이준석지지율,13.77043,1,3
2025-06-02,이준석지지율,25.64343,1,3
2025-06-03,이준석지지율,55.15686,1,3
2025-06-04,이준석지지율,72.91001,1,3
2025-06-05,이준석지지율,7.1764,1,3
2025-06-06,이준석지지율,3.32519,1,3
2025-06-07,이준석지지율,2.21679,1,3
2025-05-01,이준석지지율,0.86075,2,4
2025-05-02,이준석지지율,0.68354,2,4
2025-05-03,이준석지지율,1.21518,2,4
2025-05-04,이준석지지율,0.96202,2,4
2025-05-05,이준석지지율,1.18987,2,4
2025-05-06,이준석지지율,0.75949,2,4
2025-05-07,이준석지지율,0.60759,2,4
2025-05-08,이준석지지율,0.96202,2,4
2025-05-09,이준석지지율,1.6962,2,4
2025-05-10,이준석지지율,3.67088,2,4
2025-05-11,이준석지지율,4.17721,2,4
2025-05-12,이준석지지율,5.29113,2,4
2025-05-13,이준석지지율,6.91139,2,4
2025-05-14,이준석지지율,5.51898,2,4
2025-05-15,이준석지지율,4.37974,2,4
2025-05-16,이준석지지율,3.18987,2,4
2025-05-17,이준석지지율,2.91139,2,4
2025-05-18,이준석지지율,7.03797,2,4
2025-05-19,이준석지지율,13.44303,2,4
2025-05-20,이준석지지율,13.72151,2,4
2025-05-21,이준석지지율,13.56962,2,4
2025-05-22,이준석지지율,13.34177,2,4
2025-05-23,이준석지지율,14.12658,2,4
2025-05-24,이준석지지율,13.79746,2,4
2025-05-25,이준석지지율,13.8481,2,4
2025-05-26,이준석지지율,17.13924,2,4
2025-05-27,이준석지지율,20.48101,2,4
2025-05-28,이준석지지율,22.30379,2,4
2025-05-29,이준석지지율,19.11392,2,4
2025-05-30,이준석지지율,14.32911,2,4
2025-05-31,이준석지지율,7.41772,2,4
2025-06-01,이준석지지율,7.72151,2,4
2025-06-02,이준석지지율,10.27848,2,4
2025-06-03,이준석지지율,35.46835,2,4
2025-06-04,이준석지지율,100.0,2,4
2025-06-05,이준석지지율,7.34177,2,4
2025-06-06,이준석지지율,4.73417,2,4
2025-06-07,이준석지지율,4.02531,2,4
2025-05-01,이준석지지율,4.00728,1,4
2025-05-02,이준석지지율,3.55191,1,4
2025-05-03,이준석지지율,5.3734,1,4
2025-05-04,이준석지지율,6.102,1,4
2025-05-05,이준석지지율,5.49483,1,4
2025-05-06,이준석지지율,3.79477,1,4
2025-05-07,이준석지지율,6.89131,1,4
2025-05-08,이준석지지율,7.95385,1,4
2025-05-09,이준석지지율,10.41287,1,4
2025-05-10,이준석지지율,16.272,1,4
2025-05-11,이준석지지율,14.54159,1,4
2025-05-12,이준석지지율,30.23679,1,4
2025-05-13,이준석지지율,34.82088,1,4
2025-05-14,이준석지지율,21.7972,1,4
2025-05-15,이준석지지율,15.57377,1,4
2025-05-16,이준석지지율,11.68791,1,4
2025-05-17,이준석지지율,9.50212,1,4
2025-05-18,이준석지지율,17.06132,1,4
2025-05-19,이준석지지율,46.63023,1,4
2025-05-20,이준석지지율,42.83545,1,4
2025-05-21,이준석지지율,44.23193,1,4
2025-05-22,이준석지지율,37.15846,1,4
2025-05-23,이준석지지율,29.84213,1,4
2025-05-24,이준석지지율,28.4153,1,4
2025-05-25,이준석지지율,26.71523,1,4
2025-05-26,이준석지지율,45.02125,1,4
2025-05-27,이준석지지율,44.59623,1,4
2025-05-28,이준석지지율,41.7122,1,4
2025-05-29,이준석지지율,28.44565,1,4
2025-05-30,이준석지지율,20.18822,1,4
2025-05-31,이준석지지율,11.65755,1,4
2025-06-01,이준석지지율,11.23254,1,4
2025-06-02,이준석지지율,21.00789,1,4
2025-06-03,이준석지지율,42.01578,1,4
2025-06-04,이준석지지율,100.0,1,4
2025-06-05,이준석지지율,7.55919,1,4
2025-06-06,이준석지지율,4.4323,1,4
2025-06-07,이준석지지율,3.40012,1,4
2025-05-01,이준석지지율,0.58814,2,5
2025-05-02,이준석지지율,0.34685,2,5
2025-05-03,이준석지지율,0.55798,2,5
2025-05-04,이준석지지율,0.82943,2,5
2025-05-05,이준석지지율,0.45242,2,5
2025-05-06,이준석지지율,0.55798,2,5
2025-05-07,이준석지지율,0.5429,2,5
2025-05-08,이준석지지율,0.84451,2,5
2025-05-09,이준석지지율,0.79927,2,5
2025-05-10,이준석지지율,1.67395,2,5
2025-05-11,이준석지지율,1.83984,2,5
2025-05-12,이준석지지율,2.36766,2,5
2025-05-13,이준석지지율,3.51379,2,5
2025-05-14,이준석지지율,2.05097,2,5
2025-05-15,이준석지지율,1.76443,2,5
2025-05-16,이준석지지율,1.71919,2,5
2025-05-17,이준석지지율,1.34218,2,5
2025-05-18,이준석지지율,2.97089,2,5
2025-05-19,이준석지지율,6.65058,2,5
2025-05-20,이준석지지율,5.53461,2,5
2025-05-21,이준석지지율,5.73065,2,5
2025-05-22,이준석지지율,6.65058,2,5
2025-05-23,이준석지지율,6.2434,2,5
2025-05-24,이준석지지율,4.96154,2,5
2025-05-25,이준석지지율,5.27823,2,5
2025-05-26,이준석지지율,7.49509,2,5
2025-05-27,이준석지지율,9.42542,2,5
2025-05-28,이준석지지율,15.20132,2,5
2025-05-29,이준석지지율,10.17946,2,5
2025-05-30,이준석지지율,6.52993,2,5
2025-05-31,이준석지지율,3.75508,2,5
2025-06-01,이준석지지율,3.1971,2,5
2025-06-02,이준석지지율,4.4488,2,5
2025-06-03,이준석지지율,16.28713,2,5
2025-06-04,이준석지지율,100.0,2,5
2025-06-05,이준석지지율,4.47896,2,5
2025-06-06,이준석지지율,2.71452,2,5
2025-06-07,이준석지지율,1.74935,2,5
2025-05-01,이준석지지율,2.05607,1,5
2025-05-02,이준석지지율,1.70894,1,5
2025-05-03,이준석지지율,2.4566,1,5
2025-05-04,이준석지지율,2.4032,1,5
2025-05-05,이준석지지율,2.29639,1,5
2025-05-06,이준석지지율,2.3765,1,5
2025-05-07,이준석지지율,2.34979,1,5
2025-05-08,이준석지지율,2.34979,1,5
2025-05-09,이준석지지율,3.87182,1,5
2025-05-10,이준석지지율,5.52736,1,5
2025-05-11,이준석지지율,6.48865,1,5
2025-05-12,이준석지지율,11.34846,1,5
2025-05-13,이준석지지율,13.43124,1,5
2025-05-14,이준석지지율,9.58611,1,5
2025-05-15,이준석지지율,7.34312,1,5
2025-05-16,이준석지지율,5.63417,1,5
2025-05-17,이준석지지율,4.43257,1,5
2025-05-18,이준석지지율,7.23631,1,5
2025-05-19,이준석지지율,14.73965,1,5
2025-05-20,이준석지지율,15.4072,1,5
2025-05-21,이준석지지율,16.04806,1,5
2025-05-22,이준석지지율,15.67423,1,5
2025-05-23,이준석지지율,11.50867,1,5
2025-05-24,이준석지지율,10.14686,1,5
2025-05-25,이준석지지율,11.02803,1,5
2025-05-26,이준석지지율,15.91455,1,5
2025-05-27,이준석지지율,15.64753,1,5
2025-05-28,이준석지지율,19.33244,1,5
2025-05-29,이준석지지율,11.8291,1,5
2025-05-30,이준석지지율,8.94526,1,5
2025-05-31,이준석지지율,4.753,1,5
2025-06-01,이준석지지율,4.53938,1,5
2025-06-02,이준석지지율,7.20961,1,5
2025-06-03,이준석지지율,21.09479,1,5
2025-06-04,이준석지지율,100.0,1,5
2025-06-05,이준석지지율,6.64886,1,5
2025-06-06,이준석지지율,3.31108,1,5
2025-06-07,이준석지지율,2.24299,1,5
2025-05-01,이준석지지율,0.83164,2,6
2025-05-02,이준석지지율,0.60851,2,6
2025-05-03,이준석지지율,0.64908,2,6
2025-05-04,이준석지지율,0.79107,2,6
2025-05-05,이준석지지율,0.83164,2,6
2025-05-06,이준석지지율,0.81135,2,6
2025-05-07,이준석지지율,0.60851,2,6
2025-05-08,이준석지지율,0.6288,2,6
2025-05-09,이준석지지율,0.87221,2,6
2025-05-10,이준석지지율,2.19066,2,6
2025-05-11,이준석지지율,2.69776,2,6
2025-05-12,이준석지지율,2.06896,2,6
2025-05-13,이준석지지율,2.96146,2,6
2025-05-14,이준석지지율,2.73833,2,6
2025-05-15,이준석지지율,2.10953,2,6
2025-05-16,이준석지지율,1.8864,2,6
2025-05-17,이준석지지율,1.56186,2,6
2025-05-18,이준석지지율,2.59634,2,6
2025-05-19,이준석지지율,4.86815,2,6
2025-05-20,이준석지지율,5.35496,2,6
2025-05-21,이준석지지율,6.08519,2,6
2025-05-22,이준석지지율,6.36916,2,6
2025-05-23,이준석지지율,5.29411,2,6
2025-05-24,이준석지지율,5.23326,2,6
2025-05-25,이준석지지율,5.29411,2,6
2025-05-26,이준석지지율,6.40973,2,6
2025-05-27,이준석지지율,7.42393,2,6
2025-05-28,이준석지지율,13.89452,2,6
2025-05-29,이준석지지율,9.63488,2,6
2025-05-30,이준석지지율,5.39553,2,6
2025-05-31,이준석지지율,3.38742,2,6
2025-06-01,이준석지지율,3.04259,2,6
2025-06-02,이준석지지율,3.46855,2,6
2025-06-03,이준석지지율,12.33265,2,6
2025-06-04,이준석지지율,100.0,2,6
2025-06-05,이준석지지율,5.4361,2,6
2025-06-06,이준석지지율,2.86004,2,6
2025-06-07,이준석지지율,2.41379,2,6
2025-05-01,이준석지지율,1.40161,1,6
2025-05-02,이준석지지율,1.3477,1,6
2025-05-03,이준석지지율,1.3477,1,6
2025-05-04,이준석지지율,2.34501,1,6
2025-05-05,이준석지지율,2.12938,1,6
2025-05-06,이준석지지율,1.53638,1,6
2025-05-07,이준석지지율,2.02156,1,6
2025-05-08,이준석지지율,1.45552,1,6
2025-05-09,이준석지지율,2.23719,1,6
2025-05-10,이준석지지율,3.90835,1,6
2025-05-11,이준석지지율,5.04043,1,6
2025-05-12,이준석지지율,6.09164,1,6
2025-05-13,이준석지지율,7.87061,1,6
2025-05-14,이준석지지율,6.22641,1,6
2025-05-15,이준석지지율,5.22911,1,6
2025-05-16,이준석지지율,3.69272,1,6
2025-05-17,이준석지지율,2.96495,1,6
2025-05-18,이준석지지율,3.82749,1,6
2025-05-19,이준석지지율,7.7628,1,6
2025-05-20,이준석지지율,7.68194,1,6
2025-05-21,이준석지지율,9.54177,1,6
2025-05-22,이준석지지율,9.97304,1,6
2025-05-23,이준석지지율,8.49056,1,6
2025-05-24,이준석지지율,6.63072,1,6
2025-05-25,이준석지지율,7.65498,1,6
2025-05-26,이준석지지율,10.80862,1,6
2025-05-27,이준석지지율,9.78436,1,6
2025-05-28,이준석지지율,13.36927,1,6
2025-05-29,이준석지지율,8.86792,1,6
2025-05-30,이준석지지율,5.09433,1,6
2025-05-31,이준석지지율,3.69272,1,6
2025-06-01,이준석지지율,2.47978,1,6
2025-06-02,이준석지지율,4.55525,1,6
2025-06-03,이준석지지율,12.5876,1,6
2025-06-04,이준석지지율,100.0,1,6
2025-06-05,이준석지지율,7.1159,1,6
2025-06-06,이준석지지율,3.18059,1,6
2025-06-07,이준석지지율,3.07277,1,6
2025-05-01,권영국,0.0102,2,1
2025-05-02,권영국,0.0102,2,1
2025-05-03,권영국,0.0102,2,1
2025-05-04,권영국,0.0068,2,1
2025-05-05,권영국,0.0034,2,1
2025-05-06,권영국,0.0068,2,1
2025-05-08,권영국,0.0034,2,1
2025-05-09,권영국,0.0102,2,1
2025-05-10,권영국,0.0306,2,1
2025-05-11,권영국,0.1054,2,1
2025-05-12,권영국,4.89305,2,1
2025-05-13,권영국,5.90295,2,1
2025-05-14,권영국,4.62443,2,1
2025-05-15,권영국,3.2439,2,1
2025-05-16,권영국,2.98888,2,1
2025-05-17,권영국,3.76075,2,1
2025-05-18,권영국,9.10945,2,1
2025-05-19,권영국,6.413,2,1
2025-05-20,권영국,4.71964,2,1
2025-05-21,권영국,3.86276,2,1
2025-05-22,권영국,2.67265,2,1
2025-05-23,권영국,5.05627,2,1
2025-05-24,권영국,4.77744,2,1
2025-05-25,권영국,4.3524,2,1
2025-05-26,권영국,3.61113,2,1
2025-05-27,권영국,5.50511,2,1
2025-05-28,권영국,7.03526,2,1
2025-05-29,권영국,33.94539,2,1
2025-05-30,권영국,9.16386,2,1
2025-05-31,권영국,5.49491,2,1
2025-06-01,권영국,4.75024,2,1
2025-06-02,권영국,8.12676,2,1
2025-06-03,권영국,100.0,2,1
2025-06-04,권영국,64.68768,2,1
2025-06-05,권영국,4.15859,2,1
2025-06-06,권영국,2.30881,2,1
2025-06-07,권영국,1.48593,2,1
2025-05-01,권영국,0.09558,1,1
2025-05-02,권영국,0.0273,1,1
2025-05-03,권영국,0.04096,1,1
2025-05-04,권영국,0.03641,1,1
2025-05-05,권영국,0.05461,1,1
2025-05-06,권영국,0.06372,1,1
2025-05-07,권영국,0.03641,1,1
2025-05-08,권영국,0.08647,1,1
2025-05-09,권영국,0.14109,1,1
2025-05-10,권영국,0.13199,1,1
2025-05-11,권영국,0.47335,1,1
2025-05-12,권영국,6.91365,1,1
2025-05-13,권영국,4.79723,1,1
2025-05-14,권영국,4.32843,1,1
2025-05-15,권영국,3.67302,1,1
2025-05-16,권영국,3.41814,1,1
2025-05-17,권영국,4.0872,1,1
2025-05-18,권영국,17.55495,1,1
2025-05-19,권영국,11.43325,1,1
2025-05-20,권영국,7.15943,1,1
2025-05-21,권영국,5.4936,1,1
2025-05-22,권영국,3.80501,1,1
2025-05-23,권영국,8.94815,1,1
2025-05-24,권영국,7.48259,1,1
2025-05-25,권영국,5.93054,1,1
2025-05-26,권영국,4.90646,1,1
2025-05-27,권영국,8.006,1,1
2025-05-28,권영국,7.79664,1,1
2025-05-29,권영국,34.92785,1,1
2025-05-30,권영국,9.71735,1,1
2025-05-31,권영국,6.29921,1,1
2025-06-01,권영국,5.20231,1,1
2025-06-02,권영국,7.47348,1,1
2025-06-03,권영국,100.0,1,1
2025-06-04,권영국,56.43803,1,1
2025-06-05,권영국,3.98252,1,1
2025-06-06,권영국,2.37585,1,1
2025-06-07,권영국,1.5748,1,1
2025-05-01,권영국,0.06404,2,2
2025-05-02,권영국,0.08215,2,2
2025-05-03,권영국,0.04177,2,2
2025-05-04,권영국,0.03063,2,2
2025-05-05,권영국,0.05151,2,2
2025-05-06,권영국,0.04873,2,2
2025-05-07,권영국,0.04455,2,2
2025-05-08,권영국,0.05569,2,2
2025-05-09,권영국,0.12113,2,2
2025-05-10,권영국,0.1643,2,2
2025-05-11,권영국,0.66416,2,2
2025-05-12,권영국,11.26303,2,2
2025-05-13,권영국,11.61531,2,2
2025-05-14,권영국,7.49662,2,2
2025-05-15,권영국,5.47348,2,2
2025-05-16,권영국,4.975,2,2
2025-05-17,권영국,4.76475,2,2
2025-05-18,권영국,23.42277,2,2
2025-05-19,권영국,13.69693,2,2
2025-05-20,권영국,7.56485,2,2
2025-05-21,권영국,5.49854,2,2
2025-05-22,권영국,4.4988,2,2
2025-05-23,권영국,13.01187,2,2
2025-05-24,권영국,8.66205,2,2
2025-05-25,권영국,6.51638,2,2
2025-05-26,권영국,5.51525,2,2
2025-05-27,권영국,13.37111,2,2
2025-05-28,권영국,14.15363,2,2
2025-05-29,권영국,38.14171,2,2
2025-05-30,권영국,18.20409,2,2
2025-05-31,권영국,6.72245,2,2
2025-06-01,권영국,5.20475,2,2
2025-06-02,권영국,9.67571,2,2
2025-06-03,권영국,100.0,2,2
2025-06-04,권영국,83.52246,2,2
2025-06-05,권영국,5.19778,2,2
2025-06-06,권영국,2.68591,2,2
2025-06-07,권영국,1.55669,2,2
2025-05-01,권영국,0.21363,1,2
2025-05-02,권영국,0.16985,1,2
2025-05-03,권영국,0.13483,1,2
2025-05-04,권영국,0.11557,1,2
2025-05-05,권영국,0.19437,1,2
2025-05-06,권영국,0.15935,1,2
2025-05-07,권영국,0.14009,1,2
2025-05-08,권영국,0.18561,1,2
2025-05-09,권영국,0.36248,1,2
2025-05-10,권영국,0.55335,1,2
2025-05-11,권영국,1.48145,1,2
2025-05-12,권영국,17.37295,1,2
2025-05-13,권영국,11.8744,1,2
2025-05-14,권영국,9.08836,1,2
2025-05-15,권영국,6.81364,1,2
2025-05-16,권영국,5.89605,1,2
2025-05-17,권영국,5.50555,1,2
2025-05-18,권영국,42.43862,1,2
2025-05-19,권영국,25.62953,1,2
2025-05-20,권영국,11.51892,1,2
2025-05-21,권영국,7.82754,1,2
2025-05-22,권영국,5.95909,1,2
2025-05-23,권영국,22.495,1,2
2025-05-24,권영국,15.64984,1,2
2025-05-25,권영국,9.48761,1,2
2025-05-26,권영국,7.9939,1,2
2025-05-27,권영국,21.85584,1,2
2025-05-28,권영국,18.13644,1,2
2025-05-29,권영국,37.55647,1,2
2025-05-30,권영국,16.38356,1,2
2025-05-31,권영국,7.57888,1,2
2025-06-01,권영국,6.17623,1,2
2025-06-02,권영국,9.68899,1,2
2025-06-03,권영국,100.0,1,2
2025-06-04,권영국,66.31352,1,2
2025-06-05,권영국,4.12215,1,2
2025-06-06,권영국,2.51287,1,2
2025-06-07,권영국,1.64956,1,2
2025-05-01,권영국,0.11319,2,3
2025-05-02,권영국,0.19635,2,3
2025-05-03,권영국,0.10626,2,3
2025-05-04,권영국,0.0924,2,3
2025-05-05,권영국,0.09471,2,3
2025-05-06,권영국,0.09471,2,3
2025-05-07,권영국,0.11781,2,3
2025-05-08,권영국,0.14322,2,3
2025-05-09,권영국,0.26335,2,3
2025-05-10,권영국,0.63527,2,3
2025-05-11,권영국,1.49695,2,3
2025-05-12,권영국,16.05756,2,3
2025-05-13,권영국,12.55313,2,3
2025-05-14,권영국,9.37211,2,3
2025-05-15,권영국,7.9999,2,3
2025-05-16,권영국,6.87488,2,3
2025-05-17,권영국,7.05738,2,3
2025-05-18,권영국,62.57161,2,3
2025-05-19,권영국,22.45425,2,3
2025-05-20,권영국,10.60802,2,3
2025-05-21,권영국,7.57946,2,3
2025-05-22,권영국,6.13333,2,3
2025-05-23,권영국,29.21363,2,3
2025-05-24,권영국,15.93051,2,3
2025-05-25,권영국,9.45989,2,3
2025-05-26,권영국,8.63749,2,3
2025-05-27,권영국,29.40306,2,3
2025-05-28,권영국,22.6021,2,3
2025-05-29,권영국,44.86462,2,3
2025-05-30,권영국,22.40112,2,3
2025-05-31,권영국,8.63056,2,3
2025-06-01,권영국,7.0389,2,3
2025-06-02,권영국,14.01081,2,3
2025-06-03,권영국,100.0,2,3
2025-06-04,권영국,77.93614,2,3
2025-06-05,권영국,6.67159,2,3
2025-06-06,권영국,3.53677,2,3
2025-06-07,권영국,2.14147,2,3
2025-05-01,권영국,0.25511,1,3
2025-05-02,권영국,0.41278,1,3
2025-05-03,권영국,0.22322,1,3
2025-05-04,권영국,0.20727,1,3
2025-05-05,권영국,0.22499,1,3
2025-05-06,권영국,0.29408,1,3
2025-05-07,권영국,0.31357,1,3
2025-05-08,권영국,0.39329,1,3
2025-05-09,권영국,0.67143,1,3
2025-05-10,권영국,1.34996,1,3
2025-05-11,권영국,3.68316,1,3
2025-05-12,권영국,28.56712,1,3
2025-05-13,권영국,16.80898,1,3
2025-05-14,권영국,12.54827,1,3
2025-05-15,권영국,10.56762,1,3
2025-05-16,권영국,9.11136,1,3
2025-05-17,권영국,7.06161,1,3
2025-05-18,권영국,84.34787,1,3
2025-05-19,권영국,41.07642,1,3
2025-05-20,권영국,16.50249,1,3
2025-05-21,권영국,10.9432,1,3
2025-05-22,권영국,8.02891,1,3
2025-05-23,권영국,37.49069,1,3
2025-05-24,권영국,23.53754,1,3
2025-05-25,권영국,11.38964,1,3
2025-05-26,권영국,11.37015,1,3
2025-05-27,권영국,37.21432,1,3
2025-05-28,권영국,26.42348,1,3
2025-05-29,권영국,38.95227,1,3
2025-05-30,권영국,19.50536,1,3
2025-05-31,권영국,7.38759,1,3
2025-06-01,권영국,6.06774,1,3
2025-06-02,권영국,12.29493,1,3
2025-06-03,권영국,100.0,1,3
2025-06-04,권영국,68.1306,1,3
2025-06-05,권영국,4.17567,1,3
2025-06-06,권영국,2.39166,1,3
2025-06-07,권영국,1.62633,1,3
2025-05-01,권영국,0.16847,2,4
2025-05-02,권영국,0.51746,2,4
2025-05-03,권영국,0.12936,2,4
2025-05-04,권영국,0.09627,2,4
2025-05-05,권영국,0.13538,2,4
2025-05-06,권영국,0.16847,2,4
2025-05-07,권영국,0.20157,2,4
2025-05-08,권영국,0.25572,2,4
2025-05-09,권영국,0.40314,2,4
2025-05-10,권영국,1.12518,2,4
2025-05-11,권영국,2.09693,2,4
2025-05-12,권영국,16.66415,2,4
2025-05-13,권영국,11.8054,2,4
2025-05-14,권영국,9.08571,2,4
2025-05-15,권영국,7.96654,2,4
2025-05-16,권영국,8.25536,2,4
2025-05-17,권영국,8.29447,2,4
2025-05-18,권영국,100.0,2,4
2025-05-19,권영국,31.37278,2,4
2025-05-20,권영국,12.59965,2,4
2025-05-21,권영국,8.06582,2,4
2025-05-22,권영국,6.56457,2,4
2025-05-23,권영국,41.02108,2,4
2025-05-24,권영국,22.14266,2,4
2025-05-25,권영국,11.49252,2,4
2025-05-26,권영국,9.84987,2,4
2025-05-27,권영국,38.37961,2,4
2025-05-28,권영국,27.66328,2,4
2025-05-29,권영국,39.3664,2,4
2025-05-30,권영국,21.89295,2,4
2025-05-31,권영국,10.29212,2,4
2025-06-01,권영국,8.35765,2,4
2025-06-02,권영국,14.19116,2,4
2025-06-03,권영국,95.57748,2,4
2025-06-04,권영국,87.28902,2,4
2025-06-05,권영국,7.02488,2,4
2025-06-06,권영국,4.48569,2,4
2025-06-07,권영국,2.81596,2,4
2025-05-01,권영국,0.27543,1,4
2025-05-02,권영국,0.70364,1,4
2025-05-03,권영국,0.16569,1,4
2025-05-04,권영국,0.15493,1,4
2025-05-05,권영국,0.29695,1,4
2025-05-06,권영국,0.35505,1,4
2025-05-07,권영국,0.3615,1,4
2025-05-08,권영국,0.56593,1,4
2025-05-09,권영국,0.95326,1,4
2025-05-10,권영국,2.06576,1,4
2025-05-11,권영국,4.48226,1,4
2025-05-12,권영국,27.74573,1,4
2025-05-13,권영국,15.00258,1,4
2025-05-14,권영국,10.6817,1,4
2025-05-15,권영국,10.06197,1,4
2025-05-16,권영국,9.55198,1,4
2025-05-17,권영국,7.11396,1,4
2025-05-18,권영국,100.0,1,4
2025-05-19,권영국,42.11137,1,4
2025-05-20,권영국,14.53778,1,4
2025-05-21,권영국,9.50679,1,4
2025-05-22,권영국,6.84928,1,4
2025-05-23,권영국,33.42873,1,4
2025-05-24,권영국,21.34833,1,4
2025-05-25,권영국,9.04845,1,4
2025-05-26,권영국,9.52831,1,4
2025-05-27,권영국,33.94732,1,4
2025-05-28,권영국,23.52169,1,4
2025-05-29,권영국,32.02573,1,4
2025-05-30,권영국,16.61215,1,4
2025-05-31,권영국,5.89171,1,4
2025-06-01,권영국,4.8201,1,4
2025-06-02,권영국,9.9221,1,4
2025-06-03,권영국,79.63504,1,4
2025-06-04,권영국,63.70072,1,4
2025-06-05,권영국,3.4085,1,4
2025-06-06,권영국,2.07006,1,4
2025-06-07,권영국,1.2997,1,4
2025-05-01,권영국,0.3025,2,5
2025-05-02,권영국,0.51858,2,5
2025-05-03,권영국,0.19086,2,5
2025-05-04,권영국,0.11884,2,5
2025-05-05,권영국,0.15845,2,5
2025-05-06,권영국,0.19446,2,5
2025-05-07,권영국,0.20887,2,5
2025-05-08,권영국,0.31691,2,5
2025-05-09,권영국,0.2881,2,5
2025-05-10,권영국,0.96153,2,5
2025-05-11,권영국,1.64577,2,5
2025-05-12,권영국,10.56251,2,5
2025-05-13,권영국,6.85681,2,5
2025-05-14,권영국,5.14621,2,5
2025-05-15,권영국,5.00576,2,5
2025-05-16,권영국,5.46312,2,5
2025-05-17,권영국,5.00576,2,5
2025-05-18,권영국,100.0,2,5
2025-05-19,권영국,29.20628,2,5
2025-05-20,권영국,10.21679,2,5
2025-05-21,권영국,6.57951,2,5
2025-05-22,권영국,5.24704,2,5
2025-05-23,권영국,41.29213,2,5
2025-05-24,권영국,19.18035,2,5
2025-05-25,권영국,9.23365,2,5
2025-05-26,권영국,7.59867,2,5
2025-05-27,권영국,39.89124,2,5
2025-05-28,권영국,22.99409,2,5
2025-05-29,권영국,22.39268,2,5
2025-05-30,권영국,14.43027,2,5
2025-05-31,권영국,6.828,2,5
2025-06-01,권영국,5.4235,2,5
2025-06-02,권영국,8.04523,2,5
2025-06-03,권영국,45.01584,2,5
2025-06-04,권영국,57.45102,2,5
2025-06-05,권영국,4.57,2,5
2025-06-06,권영국,2.89541,2,5
2025-06-07,권영국,1.78622,2,5
2025-05-01,권영국,0.57701,1,5
2025-05-02,권영국,0.76331,1,5
2025-05-03,권영국,0.23028,1,5
2025-05-04,권영국,0.17853,1,5
2025-05-05,권영국,0.32602,1,5
2025-05-06,권영국,0.44505,1,5
2025-05-07,권영국,0.44764,1,5
2025-05-08,권영국,0.42435,1,5
2025-05-09,권영국,0.79436,1,5
2025-05-10,권영국,1.64048,1,5
2025-05-11,권영국,3.43881,1,5
2025-05-12,권영국,17.6055,1,5
2025-05-13,권영국,8.85709,1,5
2025-05-14,권영국,6.00046,1,5
2025-05-15,권영국,6.43258,1,5
2025-05-16,권영국,6.88539,1,5
2025-05-17,권영국,5.48554,1,5
2025-05-18,권영국,100.0,1,5
2025-05-19,권영국,38.37037,1,5
2025-05-20,권영국,13.14461,1,5
2025-05-21,권영국,7.33821,1,5
2025-05-22,권영국,5.1207,1,5
2025-05-23,권영국,31.7282,1,5
2025-05-24,권영국,16.82666,1,5
2025-05-25,권영국,7.12086,1,5
2025-05-26,권영국,7.56074,1,5
2025-05-27,권영국,35.04023,1,5
2025-05-28,권영국,18.79576,1,5
2025-05-29,권영국,20.39744,1,5
2025-05-30,권영국,12.22345,1,5
2025-05-31,권영국,4.65495,1,5
2025-06-01,권영국,3.70792,1,5
2025-06-02,권영국,6.38341,1,5
2025-06-03,권영국,42.13522,1,5
2025-06-04,권영국,43.07449,1,5
2025-06-05,권영국,2.21491,1,5
2025-06-06,권영국,1.46453,1,5
2025-06-07,권영국,0.99878,1,5
2025-05-01,권영국,0.39146,2,6
2025-05-02,권영국,0.54922,2,6
2025-05-03,권영국,0.07595,2,6
2025-05-04,권영국,0.05258,2,6
2025-05-05,권영국,0.11101,2,6
2025-05-06,권영국,0.23955,2,6
2025-05-07,권영국,0.10517,2,6
2025-05-08,권영국,0.12269,2,6
2025-05-09,권영국,0.22787,2,6
2025-05-10,권영국,0.46742,2,6
2025-05-11,권영국,0.9699,2,6
2025-05-12,권영국,5.86035,2,6
2025-05-13,권영국,3.45311,2,6
2025-05-14,권영국,2.65848,2,6
2025-05-15,권영국,2.95647,2,6
2025-05-16,권영국,3.10254,2,6
2025-05-17,권영국,2.69354,2,6
2025-05-18,권영국,100.0,2,6
2025-05-19,권영국,23.28366,2,6
